image_id,front_image_reference,sidewall_image_id,tread_1,tread_2,tread_3,tread_4,tread_average,brand,tire_model,tire_size,li_si,ocr_text,tube_type
IMG20260330125214 - Viren Viren.jpg,,,3.69,3.0,3.17,2.43,3.0725,Unknown,,Unknown,,,
IMG20260330125302 - Viren Viren.jpg,,,1.92,2.4,2.12,2.146666666666667,2.146666666666667,Unknown,,Unknown,,,
IMG20260330125329 - Viren Viren.jpg,,,2.57,2.87,3.05,2.66,2.7874999999999996,Unknown,,Unknown,,,
IMG20260330125535 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260330125538 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260330125542 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260330125546 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260330125556 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260330125600 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260330125611 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260330125615 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260330125619 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260330125621 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260330125635 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260330125638 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260330125643 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260330125647 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260330125806 - Viren Viren.jpg,,,1.72,2.52,2.54,2.33,2.2775,Unknown,,Unknown,,,
IMG20260330125900 - Viren Viren.jpg,,,4.76,4.16,5.05,4.49,4.615,Unknown,,Unknown,,,
IMG20260330125938 - Viren Viren.jpg,,,5.87,5.72,6.49,6.026666666666666,6.026666666666666,Unknown,,Unknown,,,
IMG20260330130000 - Viren Viren.jpg,,,3.13,2.67,3.17,3.59,3.1399999999999997,Unknown,,Unknown,,,
IMG20260402103749 - Viren Viren.jpg,,,1.92,2.07,1.88,1.9566666666666663,1.9566666666666663,Unknown,,Unknown,,,
IMG20260402103834 - Viren Viren.jpg,,,1.74,2.77,2.74,1.46,2.1775,Unknown,,Unknown,,,
IMG20260402103903 - Viren Viren.jpg,,,3.53,4.41,3.89,3.27,3.775,Unknown,,Unknown,,,
IMG20260402103930 - Viren Viren.jpg,,,4.87,5.4,5.4,5.08,5.1875,Unknown,,Unknown,,,
IMG20260402103954 - Viren Viren.jpg,,,2.67,3.22,3.11,2.55,2.8875,Unknown,,Unknown,,,
IMG20260402104019 - Viren Viren.jpg,,,2.92,3.43,3.78,3.11,3.3099999999999996,Unknown,,Unknown,,,
IMG20260402104055 - Viren Viren.jpg,,,4.93,4.14,4.38,4.483333333333333,4.483333333333333,Unknown,,Unknown,,,
IMG20260402104122 - Viren Viren.jpg,,,5.68,6.32,6.35,5.75,6.025,Unknown,,Unknown,,,
IMG20260402104209 - Viren Viren.jpg,,,6.19,6.07,5.95,6.02,6.0575,Unknown,,Unknown,,,
IMG20260402104251 - Viren Viren.jpg,,,3.38,3.84,3.84,3.686666666666666,3.686666666666666,Unknown,,Unknown,,,
IMG20260402104320 - Viren Viren.jpg,,,4.88,4.63,4.28,4.596666666666667,4.596666666666667,Unknown,,Unknown,,,
IMG20260402104401 - Viren Viren.jpg,,,3.58,3.81,4.21,3.866666666666667,3.866666666666667,Unknown,,Unknown,,,
IMG20260402104429 - Viren Viren.jpg,,,4.98,4.76,5.05,4.93,4.93,Unknown,,Unknown,,,
IMG20260402104452 - Viren Viren.jpg,,,5.2,5.65,5.34,5.396666666666667,5.396666666666667,Unknown,,Unknown,,,
IMG20260402105926 - Viren Viren.jpg,,,2.97,3.57,3.68,3.51,3.4325,Unknown,,Unknown,,,
IMG20260402110056 - Viren Viren.jpg,,,6.67,7.55,7.83,6.86,7.227499999999999,Unknown,,Unknown,,,
IMG20260402110125 - Viren Viren.jpg,,,5.89,6.25,6.19,6.3,6.157500000000001,Unknown,,Unknown,,,
IMG20260402110152 - Viren Viren.jpg,,,4.91,5.3,5.44,4.9,5.137500000000001,Unknown,,Unknown,,,
IMG20260402110219 - Viren Viren.jpg,,,3.12,3.05,3.04,2.69,2.975,Unknown,,Unknown,,,
IMG20260402110241 - Viren Viren.jpg,,,4.06,4.2,4.36,3.74,4.09,Unknown,,Unknown,,,
IMG20260402110317 - Viren Viren.jpg,,,6.97,7.11,6.53,6.87,6.87,Unknown,,Unknown,,,
IMG20260402110351 - Viren Viren.jpg,,,5.57,6.7,6.62,6.78,6.4175,Unknown,,Unknown,,,
IMG20260402110418 - Viren Viren.jpg,,,5.38,5.67,5.78,5.16,5.4975000000000005,Unknown,,Unknown,,,
IMG20260402110445 - Viren Viren.jpg,,,5.75,6.08,6.09,5.68,5.9,Unknown,,Unknown,,,
IMG20260402110513 - Viren Viren.jpg,,,4.06,4.03,4.08,3.68,3.9625,Unknown,,Unknown,,,
IMG20260402110540 - Viren Viren.jpg,,,4.57,5.0,4.3,4.623333333333334,4.623333333333334,Unknown,,Unknown,,,
IMG20260402110605 - Viren Viren.jpg,,,4.26,4.25,4.11,4.41,4.2575,Unknown,,Unknown,,,
IMG20260402110708 - Viren Viren.jpg,,,4.48,4.59,4.55,4.28,4.4750000000000005,Unknown,,Unknown,,,
IMG20260402110743 - Viren Viren.jpg,,,4.41,3.65,4.72,3.77,4.1375,Unknown,,Unknown,,,
IMG20260402110807 - Viren Viren.jpg,,,4.1,4.07,3.79,3.66,3.9050000000000002,Unknown,,Unknown,,,
IMG20260402110833 - Viren Viren.jpg,,,5.09,5.9,5.9,4.89,5.445,Unknown,,Unknown,,,
IMG20260402110930 - Viren Viren.jpg,,,5.38,6.03,6.16,5.5,5.7675,Unknown,,Unknown,,,
IMG20260402111001 - Viren Viren.jpg,,,5.56,6.3,6.4,5.58,5.959999999999999,Unknown,,Unknown,,,
IMG20260402111023 - Viren Viren.jpg,,,5.27,6.22,6.44,5.68,5.9025,Unknown,,Unknown,,,
IMG20260402111050 - Viren Viren.jpg,,,5.94,4.54,3.89,4.79,4.79,Unknown,,Unknown,,,
IMG20260402111110 - Viren Viren.jpg,,,3.76,3.98,4.03,4.0,3.9425,Unknown,,Unknown,,,
IMG20260402111137 - Viren Viren.jpg,,,3.03,3.31,2.32,2.8866666666666667,2.8866666666666667,Unknown,,Unknown,,,
IMG20260402111159 - Viren Viren.jpg,,,3.46,3.89,3.06,3.47,3.47,Unknown,,Unknown,,,
IMG20260402111223 - Viren Viren.jpg,,,3.53,3.84,3.36,3.576666666666666,3.576666666666666,Unknown,,Unknown,,,
IMG20260402111251 - Viren Viren.jpg,,,5.15,5.78,5.72,5.55,5.55,Unknown,,Unknown,,,
IMG20260402111315 - Viren Viren.jpg,,,6.02,6.44,6.47,4.36,5.8225,Unknown,,Unknown,,,
IMG20260402111346 - Viren Viren.jpg,,,6.21,7.07,6.57,6.616666666666667,6.616666666666667,Unknown,,Unknown,,,
IMG20260402111443 - Viren Viren.jpg,,,3.16,3.77,3.6,3.48,3.5025,Unknown,,Unknown,,,
IMG20260402111501 - Viren Viren.jpg,,,5.35,5.71,5.92,5.7,5.669999999999999,Unknown,,Unknown,,,
IMG20260402111546 - Viren Viren.jpg,,,4.08,4.19,3.53,3.33,3.7824999999999998,Unknown,,Unknown,,,
IMG20260402111613 - Viren Viren.jpg,,,5.37,3.76,4.52,4.36,4.5024999999999995,Unknown,,Unknown,,,
IMG20260402111638 - Viren Viren.jpg,,,4.77,5.25,5.04,3.81,4.717499999999999,Unknown,,Unknown,,,
IMG20260402111701 - Viren Viren.jpg,,,5.01,5.97,6.0,5.34,5.58,Unknown,,Unknown,,,
IMG20260402111822 - Viren Viren.jpg,,,0.69,1.09,0.88,0.8866666666666667,0.8866666666666667,Unknown,,Unknown,,,
IMG20260402111848 - Viren Viren.jpg,,,0.34,0.48,0.41,0.41,0.41,Unknown,,Unknown,,,
IMG20260402111938 - Viren Viren.jpg,,,7.8,8.34,8.07,7.35,7.890000000000001,Unknown,,Unknown,,,
IMG20260402112016 - Viren Viren.jpg,,,0.83,1.43,2.7,1.6533333333333333,1.6533333333333333,Unknown,,Unknown,,,
IMG20260402112044 - Viren Viren.jpg,,,2.31,2.26,1.96,2.1766666666666667,2.1766666666666667,Unknown,,Unknown,,,
IMG20260402112147 - Viren Viren.jpg,,,1.54,1.53,1.5350000000000001,1.5350000000000001,1.5350000000000001,Unknown,,Unknown,,,
IMG20260402112205 - Viren Viren.jpg,,,1.17,1.3,1.2349999999999999,1.2349999999999999,1.2349999999999999,Unknown,,Unknown,,,
IMG20260402112223 - Viren Viren.jpg,,,1.82,1.57,1.79,2.27,1.8624999999999998,Unknown,,Unknown,,,
IMG20260402112249 - Viren Viren.jpg,,,2.31,1.45,1.09,1.68,1.6324999999999998,Unknown,,Unknown,,,
IMG20260402112317 - Viren Viren.jpg,,,3.91,5.14,3.82,4.29,4.29,Unknown,,Unknown,,,
IMG20260402112351 - Viren Viren.jpg,,,2.63,2.94,3.28,2.94,2.9475,Unknown,,Unknown,,,
IMG20260402112422 - Viren Viren.jpg,,,3.77,4.41,4.26,4.1466666666666665,4.1466666666666665,Unknown,,Unknown,,,
IMG20260402112447 - Viren Viren.jpg,,,3.5,3.84,3.13,3.4899999999999998,3.4899999999999998,Unknown,,Unknown,,,
IMG20260402112521 - Viren Viren.jpg,,,1.53,2.23,2.52,2.05,2.0824999999999996,Unknown,,Unknown,,,
IMG20260402112552 - Viren Viren.jpg,,,6.64,7.12,7.26,7.08,7.025,Unknown,,Unknown,,,
IMG20260402112617 - Viren Viren.jpg,,,2.65,3.53,3.91,2.51,3.15,Unknown,,Unknown,,,
IMG20260402112648 - Viren Viren.jpg,,,2.49,2.11,1.91,2.84,2.3375,Unknown,,Unknown,,,
IMG20260402112716 - Viren Viren.jpg,,,2.5,2.5,2.8,2.6,2.6,Unknown,,Unknown,,,
IMG20260402112748 - Viren Viren.jpg,,,2.33,1.93,2.24,3.01,2.3775,Unknown,,Unknown,,,
IMG20260406113429 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260406113440 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260406113448 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260406113454 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260406113459 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260406113505 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260406113516 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260406113521 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260406113529 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260406113534 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260406113554 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260406113559 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260406113604 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260406113610 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260406113614 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260406113618 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260406113622 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260406113629 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260406113637 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260406113648 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260406113652 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260406113656 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260406113705 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260406113712 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260406113716 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260406113726 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260406113736 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260406113740 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260406113752 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260406113756 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260406113813 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260406113829 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260406113833 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260406113844 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260406113920 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260406113925 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260406113959 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260406114008 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260406114013 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260406114020 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260406114024 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260406114028 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260406114032 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260406114035 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260406114038 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260406114111 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260406114117 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260406114127 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260406114142 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260406114152 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260406114158 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260406114223 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260406114230 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260406114244 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260406114352 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260406114358 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260406114411 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260406114415 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260406114420 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260406114431 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260406114441 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260406114506 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260406114537 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260406114544 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260406114557 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260406114603 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,
IMG20260406114749 - Viren Viren.jpg,,,4.34,4.86,4.38,4.526666666666666,4.526666666666666,Unknown,,Unknown,,,
IMG20260406114806 - Viren Viren.jpg,,,3.74,3.48,3.05,3.4233333333333333,3.4233333333333333,Unknown,,Unknown,,,
IMG20260406114821 - Viren Viren.jpg,,,7.44,7.15,6.93,7.173333333333333,7.173333333333333,Unknown,,Unknown,,,
IMG20260406114838 - Viren Viren.jpg,,,3.89,3.76,3.37,3.6733333333333333,3.6733333333333333,Unknown,,Unknown,,,
IMG20260406114900 - Viren Viren.jpg,,,5.06,5.87,5.72,4.96,5.4025,Unknown,,Unknown,,,
IMG20260406114925 - Viren Viren.jpg,,,2.45,4.05,4.01,3.5033333333333334,3.5033333333333334,Unknown,,Unknown,,,
IMG20260406115004 - Viren Viren.jpg,,,3.76,4.04,2.93,3.5766666666666667,3.5766666666666667,Unknown,,Unknown,,,
IMG20260406115046 - Viren Viren.jpg,,,2.12,2.04,1.22,1.7933333333333332,1.7933333333333332,Unknown,,Unknown,,,
IMG20260406115102 - Viren Viren.jpg,,,1.32,1.05,0.84,1.07,1.07,Unknown,,Unknown,,,
IMG20260406115117 - Viren Viren.jpg,,,1.63,1.78,0.92,1.4433333333333334,1.4433333333333334,Unknown,,Unknown,,,
IMG20260406115136 - Viren Viren.jpg,,,1.51,1.58,0.96,1.3499999999999999,1.3499999999999999,Unknown,,Unknown,,,
IMG20260406115158 - Viren Viren.jpg,,,0.99,1.32,1.66,1.3233333333333333,1.3233333333333333,Unknown,,Unknown,,,
IMG20260406115217 - Viren Viren.jpg,,,1.05,0.49,0.84,0.64,0.755,Unknown,,Unknown,,,
IMG20260406115241 - Viren Viren.jpg,,,1.38,1.67,1.35,1.19,1.3975,Unknown,,Unknown,,,
IMG20260406115307 - Viren Viren.jpg,,,1.57,1.66,1.18,1.76,1.5425,Unknown,,Unknown,,,
IMG20260406115325 - Viren Viren.jpg,,,1.6,1.56,1.3,1.07,1.3825,Unknown,,Unknown,,,
IMG20260406115422 - Viren Viren.jpg,,,0.67,2.22,3.18,2.0233333333333334,2.0233333333333334,Unknown,,Unknown,,,
IMG20260406115455 - Viren Viren.jpg,,,0.97,2.6,2.6,2.0566666666666666,2.0566666666666666,Unknown,,Unknown,,,
IMG20260406115515 - Viren Viren.jpg,,,0.67,1.52,1.32,1.17,1.17,Unknown,,Unknown,,,
IMG20260406115544 - Viren Viren.jpg,,,2.05,2.14,1.8,1.9966666666666664,1.9966666666666664,Unknown,,Unknown,,,
IMG20260406115610 - Viren Viren.jpg,,,1.54,1.98,1.41,1.6433333333333333,1.6433333333333333,Unknown,,Unknown,,,
IMG20260406115708 - Viren Viren.jpg,,,1.38,1.78,2.19,1.7833333333333332,1.7833333333333332,Unknown,,Unknown,,,
IMG20260406115732 - Viren Viren.jpg,,,1.09,1.07,0.74,0.9666666666666668,0.9666666666666668,Unknown,,Unknown,,,
https://drive.google.com/open?id=1J0eZBJ_gUGH5bTvAHe1PjCz9e3Een7Tz,,,6.09,6.62,6.92,6.55,6.545000000000001,Unknown,,Unknown,,,
https://drive.google.com/open?id=1EB44Pv2aBtgBw6VueO9wvFf_-MriItsa,,,5.23,5.3,5.1,5.08,5.1775,Unknown,,Unknown,,,
https://drive.google.com/open?id=1ssG0d2O_QF3_wFqDqvQNRLj46kBfhPd2,,,6.21,6.41,6.71,6.39,6.430000000000001,Unknown,,Unknown,,,
https://drive.google.com/open?id=1mLBv5vtGMBhJMR04mn31-QTTR4-qe_mK,,,5.66,5.84,5.69,5.44,5.657500000000001,Unknown,,Unknown,,,
https://drive.google.com/open?id=197MhN36peHjH1Am22NifvM5kMZl9-4_-,,,2.46,2.7,2.58,2.58,2.58,Unknown,,Unknown,,,
https://drive.google.com/open?id=1AhUEqS8iqEEwBLnv6lidpQFtaqcyg50O,,,2.6,2.78,2.69,2.69,2.69,Unknown,,Unknown,,,
https://drive.google.com/open?id=19RQm5T74YlWmoVVqf1znuW7ZkKSI9T5W,,,1.24,0.94,1.0899999999999999,1.0899999999999999,1.0899999999999999,Unknown,,Unknown,,,
https://drive.google.com/open?id=1GHbSIxW7k1xgTrew-rlQYyzs7qT9c5J3,,,6.81,7.02,7.17,6.6,6.9,Unknown,,Unknown,,,
https://drive.google.com/open?id=1-VVR5WKlGWZLVswxFDYD6JrxeISXSGyy,,,6.79,7.2,7.15,6.17,6.827500000000001,Unknown,,Unknown,,,
https://drive.google.com/open?id=1MJ1Cg3EsjAgFXn12ynEv90fDv5otgl3E,,,7.66,7.84,7.6,7.7,7.7,Unknown,,Unknown,,,
https://drive.google.com/open?id=1Y1h5iFUw4hL1ILOLBTybuAjcidLmfIn2,,,2.36,2.33,2.04,2.243333333333333,2.243333333333333,Unknown,,Unknown,,,
https://drive.google.com/open?id=1x4toVmCgbShof_t-F-71LTwCMZQlYCrp,,,4.27,4.27,4.52,4.353333333333333,4.353333333333333,Unknown,,Unknown,,,
https://drive.google.com/open?id=1T1UdV72QI74yu62j7GHFu_P13PmIqtca,,,4.72,4.97,4.81,4.833333333333333,4.833333333333333,Unknown,,Unknown,,,
https://drive.google.com/open?id=1ed1oZkjAih_amMoYMtX7joah8G_aRnwi,,,3.2,3.66,3.49,2.87,3.3050000000000006,Unknown,,Unknown,,,
IMG20260115085908.jpg,,,0.26,0.45,0.28,0.21,0.3,Unknown,,Unknown,,,
IMG20260121113753.jpg,,,0.58,0.53,0.5549999999999999,0.5549999999999999,0.5549999999999999,Unknown,,Unknown,,,
IMG20260121113853.jpg,,,0.58,0.58,0.58,0.58,0.58,Unknown,,Unknown,,,
IMG20260121114013.jpg,,,1.22,0.64,0.8,0.8866666666666667,0.8866666666666667,Unknown,,Unknown,,,
1769244151437.jpg,,,0.94,1.05,0.75,0.9133333333333334,0.9133333333333334,Unknown,,Unknown,,,
IMG20260115090719.jpg,,,1.77,1.57,0.41,0.1,0.9625,Unknown,,Unknown,,,
IMG20260128121045 (1).jpg,,,1.0,1.11,1.11,1.0733333333333335,1.0733333333333335,Unknown,,Unknown,,,
IMG_7050.JPG,,,1.13,1.1,1.04,1.09,1.09,Unknown,,Unknown,,,
IMG20260121160116.jpg,,,1.11,1.18,1.14,1.1433333333333333,1.1433333333333333,Unknown,,Unknown,,,
IMG_6972.JPG,,,1.3,1.14,1.07,1.11,1.155,Unknown,,Unknown,,,
IMG20260121114107.jpg,,,1.2,1.28,0.99,1.1566666666666665,1.1566666666666665,Unknown,,Unknown,,,
IMG_6994.JPG,,,1.15,1.32,1.01,1.16,1.16,Unknown,,Unknown,,,
IMG_7016.JPG,,,1.22,1.38,1.03,1.21,1.21,Unknown,,Unknown,,,
IMG20260121113216.jpg,,,0.94,1.4,1.3,1.2133333333333332,1.2133333333333332,Unknown,,Unknown,,,
IMG20251218154402.heic,,,1.32,1.32,1.1,1.2466666666666668,1.2466666666666668,Unknown,,Unknown,,,
1769244151386.jpg,,,1.26,1.4,1.11,1.2566666666666668,1.2566666666666668,Unknown,,Unknown,,,
IMG_6943.JPG,,,1.25,1.49,1.15,1.26,1.2875,Unknown,,Unknown,,,
IMG20260128122355.jpg,,,1.38,1.39,1.24,1.3366666666666667,1.3366666666666667,Unknown,,Unknown,,,
IMG20260121115233.jpg,,,1.47,1.32,1.4,1.3966666666666665,1.3966666666666665,Unknown,,Unknown,,,
IMG20260128122450.jpg,,,1.84,1.27,1.1,1.4033333333333335,1.4033333333333335,Unknown,,Unknown,,,
IMG20260121115817.jpg,,,1.39,1.75,1.58,0.94,1.415,Unknown,,Unknown,,,
IMG_6991.JPG,,,1.3,1.55,1.41,1.42,1.42,Unknown,,Unknown,,,
IMG20260121114853.jpg,,,1.01,2.0,1.31,1.4400000000000002,1.4400000000000002,Unknown,,Unknown,,,
IMG20260121160330.jpg,,,1.38,1.54,1.52,1.4799999999999998,1.4799999999999998,Unknown,,Unknown,,,
IMG20260128123037.jpg,,,1.5,1.73,1.34,1.5233333333333334,1.5233333333333334,Unknown,,Unknown,,,
IMG20260121114946.jpg,,,1.31,2.03,1.44,1.593333333333333,1.593333333333333,Unknown,,Unknown,,,
IMG20260121115440.jpg,,,1.57,1.51,1.7,1.82,1.6500000000000001,Unknown,,Unknown,,,
IMG_6966.JPG,,,1.77,1.76,1.65,1.49,1.6675,Unknown,,Unknown,,,
IMG20260121115535.jpg,,,1.55,1.59,1.78,1.8,1.68,Unknown,,Unknown,,,
IMG20260121160257.jpg,,,1.75,1.64,1.7,1.6966666666666665,1.6966666666666665,Unknown,,Unknown,,,
IMG20260128122316.jpg,,,1.6,1.72,1.78,1.7000000000000002,1.7000000000000002,Unknown,,Unknown,,,
IMG_6988.JPG,,,1.74,1.74,1.66,1.7133333333333332,1.7133333333333332,Unknown,,Unknown,,,
IMG20260128121235.jpg,,,1.92,1.8,1.74,1.4,1.7149999999999999,Unknown,,Unknown,,,
IMG20260128121148.jpg,,,1.69,1.87,1.9,1.43,1.7225,Unknown,,Unknown,,,
IMG20260121115327.jpg,,,1.64,1.83,1.72,1.7299999999999998,1.7299999999999998,Unknown,,Unknown,,,
IMG20260128123126.jpg,,,1.79,1.9,1.6,1.7633333333333334,1.7633333333333334,Unknown,,Unknown,,,
IMG20260121114805.jpg,,,1.48,2.3,1.55,1.7766666666666666,1.7766666666666666,Unknown,,Unknown,,,
IMG20260128122910.jpg,,,1.68,1.84,1.88,1.8,1.8,Unknown,,Unknown,,,
IMG20260121114224.jpg,,,1.37,1.91,2.13,1.8033333333333335,1.8033333333333335,Unknown,,Unknown,,,
IMG20260121114341.jpg,,,1.59,2.05,2.19,1.49,1.83,Unknown,,Unknown,,,
