image_id,front_image_reference,sidewall_image_id,tread_1,tread_2,tread_3,tread_4,tread_average,brand,tire_model,tire_size,li_si,ocr_text,tube_type,manufacture_week,manufacture_year,ocr_confidence,condition,condition_id,wear_pattern,wear_class_6,tread_percent,health_score,remaining_life_pred,remaining_life_km,health_norm,remaining_life_norm,replacement_urgency,risk_score,risk_level,replace_recommended
IMG_8871 - Viren Viren.JPG,,IMG_8872 - Viren Viren.JPG,7.3,7.39,7.3,7.329999999999999,7.329999999999999,CEAT,milaze x5,165/80 R14,85S,DOT 1225,TUBELESS,12.0,2025.0,0.95,safe,0,even,3,91.62499999999999,9.28,89.53124999999997,71625.0,0.928,0.8953125,Low,0,LOW,False
IMG_8874 - Viren Viren.JPG,,IMG_8875 - Viren Viren.JPG,6.17,7.85,7.72,7.246666666666666,7.246666666666666,CEAT,milaze x5,165/80 R14,85S,DOT 1225,TUBELESS,12.0,2025.0,0.95,safe,0,center_wear,0,90.58333333333333,8.83,88.22916666666666,70583.0,0.883,0.8822875,Low,0,LOW,False
IMG_8877 - Viren Viren.JPG,,IMG_8878 - Viren Viren.JPG,8.08,7.81,6.91,7.6000000000000005,7.6000000000000005,CEAT,milaze x5,165/80 R14,85S,DOT 1225,TUBELESS,12.0,2025.0,0.95,safe,0,uneven_wear,2,95.0,8.65,93.75,75000.0,0.865,0.9375,Low,20,LOW,False
IMG_8880 - Viren Viren.JPG,,IMG_8882 - Viren Viren.JPG,5.88,6.38,6.57,5.55,6.095,CEAT,securedrive,215/55 R18,95H,DOT 1825,TUBELESS,18.0,2025.0,0.95,safe,0,center_wear,0,76.1875,8.11,70.23437499999999,56187.0,0.811,0.7023375,Low,0,LOW,False
IMG_8884 - Viren Viren.JPG,,IMG_8885 - Viren Viren.JPG,6.64,7.74,7.32,6.29,6.9975,CEAT,securedrive,215/55 R18,95H,DOT 1825,TUBELESS,18.0,2025.0,0.95,safe,0,center_wear,0,87.46875,8.67,84.33593749999999,67469.0,0.867,0.8433625,Low,0,LOW,False
IMG_8887 - Viren Viren.JPG,,IMG_8888 - Viren Viren.JPG,7.0,6.99,7.39,6.8,7.045,Yokohama,EARTH-1,195/55 R16,87V,DOT 3725,TUBELESS,37.0,2025.0,0.95,safe,0,uneven_wear,2,88.0625,8.3,85.078125,68062.0,0.83,0.850775,Low,20,LOW,False
IMG_8890 - Viren Viren.JPG,,IMG_8891 - Viren Viren.JPG,7.03,7.22,7.66,7.3,7.3025,Yokohama,EARTH-1,195/55 R16,87V,DOT 3725,TUBELESS,37.0,2025.0,0.95,safe,0,uneven_wear,2,91.28125,8.46,89.10156250000001,71281.0,0.846,0.8910125,Low,20,LOW,False
IMG_8893 - Viren Viren.JPG,,IMG_8894 - Viren Viren.JPG,7.01,7.44,7.41,7.05,7.2275,Yokohama,EARTH-1,195/55 R16,87V,DOT 3725,TUBELESS,37.0,2025.0,0.95,safe,0,even,3,90.34375,9.22,87.92968749999999,70344.0,0.922,0.8793,Low,0,LOW,False
IMG_8896 - Viren Viren.JPG,,IMG_8897 - Viren Viren.JPG,6.9,7.21,7.21,6.46,6.945,Yokohama,EARTH-1,195/55 R16,87V,DOT 3325,TUBELESS,33.0,2025.0,0.95,safe,0,center_wear,0,86.8125,8.64,83.515625,66812.0,0.864,0.83515,Low,0,LOW,False
IMG_8899 - Viren Viren.JPG,,IMG_8901 - Viren Viren.JPG,6.94,7.41,7.31,7.15,7.202500000000001,JK Tyre,UX Royale,215/55 R18,95 H,DOT 4625,TUBELESS,46.0,2025.0,0.95,safe,0,even,3,90.03125,9.2,87.53906250000001,70031.0,0.92,0.8753875,Low,0,LOW,False
IMG_8903 - Viren Viren.JPG,,IMG_8904 - Viren Viren.JPG,7.05,7.26,7.31,6.91,7.132499999999999,JK Tyre,UX Royale,215/55 R18,95 H,DOT 4625,TUBELESS,46.0,2025.0,0.95,safe,0,even,3,89.15624999999999,9.16,86.44531249999999,69156.0,0.916,0.86445,Low,0,LOW,False
IMG_8906 - Viren Viren.JPG,,IMG_8907 - Viren Viren.JPG,6.65,6.77,7.08,6.46,6.74,JK Tyre,UX Royale,215/55 R18,95 H,DOT 4625,TUBELESS,46.0,2025.0,0.95,safe,0,uneven_wear,2,84.25,8.11,80.31250000000001,64250.0,0.811,0.803125,Low,20,LOW,False
IMG_8909 - Viren Viren.JPG,,IMG_8910 - Viren Viren.JPG,7.09,7.38,7.5,7.08,7.262499999999999,Goodyear,efficient performance,215/55 R18,95 H,DOT 3425,TUBELESS,34.0,2025.0,0.95,safe,0,even,3,90.78124999999999,9.24,88.47656249999999,70781.0,0.924,0.8847625,Low,0,LOW,False
IMG_8912 - Viren Viren.JPG,,IMG_8913 - Viren Viren.JPG,6.91,7.3,6.91,6.73,6.9625,Goodyear,efficient performance,215/55 R18,95 H,DOT 3425,TUBELESS,34.0,2025.0,0.95,safe,0,uneven_wear,2,87.03125,8.25,83.78906250000001,67031.0,0.825,0.8378875,Low,20,LOW,False
IMG_8916 - Viren Viren.JPG,,IMG_8917 - Viren Viren.JPG,6.73,6.96,6.97,6.96,6.905,Goodyear,efficient performance,215/55 R18,95 H,DOT 3425,TUBELESS,34.0,2025.0,0.95,safe,0,even,3,86.3125,9.02,82.890625,66312.0,0.902,0.8289,Low,0,LOW,False
IMG_8919 - Viren Viren.JPG,,IMG_8920 - Viren Viren.JPG,7.15,7.3,7.3,7.09,7.21,Goodyear,efficient performance,215/55 R18,95 H,DOT 3725,TUBELESS,37.0,2025.0,0.95,safe,0,even,3,90.125,9.21,87.65624999999999,70125.0,0.921,0.8765625,Low,0,LOW,False
IMG_8781 - Viren Viren.JPG,,IMG_8782 - Viren Viren.JPG,6.5,6.91,6.62,6.676666666666667,6.676666666666667,CEAT,milaze x3,185/65 R15,88T,DOT 3824,TUBELESS,38.0,2024.0,0.95,safe,0,even,3,83.45833333333333,8.87,79.32291666666666,63458.0,0.887,0.793225,Low,0,LOW,False
IMG_8784 - Viren Viren.JPG,,IMG_8785 - Viren Viren.JPG,7.76,8.08,7.67,7.836666666666666,7.836666666666666,CEAT,milaze x5,165/80 R15,88T,DOT 0226,TUBELESS,2.0,2026.0,0.95,safe,0,even,3,97.95833333333333,9.6,97.44791666666666,77958.0,0.96,0.974475,Low,0,LOW,False
IMG_8787 - Viren Viren.JPG,,IMG_8788 - Viren Viren.JPG,6.13,6.68,6.47,6.426666666666666,6.426666666666666,CEAT,milaze x5,165/80 R15,88T,DOT 3824,TUBELESS,38.0,2024.0,0.95,safe,0,uneven_wear,2,80.33333333333333,7.92,75.41666666666666,60333.0,0.792,0.7541625,Low,20,LOW,False
IMG_8790 - Viren Viren.JPG,,IMG_8791 - Viren Viren.JPG,4.13,6.52,5.55,5.8,5.5,Bridgestone,turanza t001,195/65 R16,89H,DOT 3222,TUBELESS,32.0,2022.0,0.95,safe,0,center_wear,0,68.75,7.74,60.9375,48750.0,0.774,0.609375,Medium,0,LOW,False
IMG_8793 - Viren Viren.JPG,,IMG_8794 - Viren Viren.JPG,4.46,6.14,5.66,5.69,5.4875,Bridgestone,turanza t001,195/65 R16,89H,DOT 3222,TUBELESS,32.0,2022.0,0.95,safe,0,center_wear,0,68.59375,7.73,60.742187499999986,48594.0,0.773,0.607425,Medium,0,LOW,False
IMG_8796 - Viren Viren.JPG,,IMG_8797 - Viren Viren.JPG,1.74,2.71,2.61,2.3533333333333335,2.3533333333333335,Goodyear,Assurance Duraplus (DP-M1),165/70 R14,81S,DOT 5021,TUBELESS,50.0,2021.0,0.95,moderate,1,center_wear,0,29.416666666666668,4.72,11.770833333333334,9417.0,0.472,0.1177125,Immediate,30,MODERATE,True
IMG_8799 - Viren Viren.JPG,,IMG_8800 - Viren Viren.JPG,4.81,6.08,6.27,5.09,5.5625,Bridgestone,turanza t001,195/65 R16,89H,DOT 4422,TUBELESS,44.0,2022.0,0.95,safe,0,center_wear,0,69.53125,7.78,61.9140625,49531.0,0.778,0.6191375,Medium,0,LOW,False
IMG_8802 - Viren Viren.JPG,,IMG_8803 - Viren Viren.JPG,5.21,6.59,6.52,5.95,6.0675,Bridgestone,turanza t001,195/65 R16,89H,DOT 3222,TUBELESS,32.0,2022.0,0.95,safe,0,center_wear,0,75.84375,8.09,69.80468749999999,55844.0,0.809,0.69805,Medium,0,LOW,False
IMG_8805 - Viren Viren.JPG,,IMG_8806 - Viren Viren.JPG,2.14,2.68,2.34,2.3866666666666667,2.3866666666666667,Goodyear,Assurance Duraplus (DP-M1),165/70 R14,81S,DOT 5021,TUBELESS,50.0,2021.0,0.95,moderate,1,uneven_wear,2,29.833333333333336,4.34,12.291666666666666,9833.0,0.434,0.1229125,Immediate,50,MODERATE,True
IMG_8808 - Viren Viren.JPG,,IMG_8809 - Viren Viren.JPG,2.9,3.19,3.09,3.06,3.06,Goodyear,Assurance Duraplus (DP-M1),165/70 R14,81S,DOT 5021,TUBELESS,50.0,2021.0,0.95,moderate,1,even,3,38.25,5.56,22.8125,18250.0,0.556,0.228125,High,0,LOW,True
IMG_8811 - Viren Viren.JPG,,IMG_8812 - Viren Viren.JPG,2.56,3.05,3.0,2.8699999999999997,2.8699999999999997,Goodyear,Assurance Duraplus (DP-M1),165/70 R14,81S,DOT 5021,TUBELESS,50.0,2021.0,0.95,moderate,1,even,3,35.87499999999999,5.44,19.843749999999993,15875.0,0.544,0.1984375,Immediate,30,MODERATE,True
IMG_8814 - Viren Viren.JPG,,IMG_8815 - Viren Viren.JPG,5.66,5.38,4.97,5.336666666666666,5.336666666666666,Bridgestone,S248,145/80 R12,74S,DOT 5224,TUBELESS,52.0,2024.0,0.95,safe,0,uneven_wear,2,66.70833333333333,7.24,58.38541666666666,46708.0,0.724,0.58385,Medium,20,LOW,False
IMG_8817 - Viren Viren.JPG,,IMG_8818 - Viren Viren.JPG,1.95,2.19,1.09,1.7433333333333332,1.7433333333333332,Bridgestone,S248,145/80 R12,74S,DOT 0418,TUBELESS,4.0,2018.0,0.95,moderate,1,uneven_wear,2,21.791666666666664,3.55,2.2395833333333295,1792.0,0.355,0.0224,Immediate,70,HIGH,True
IMG_8820 - Viren Viren.JPG,,IMG_8821 - Viren Viren.JPG,5.76,5.92,5.14,5.6066666666666665,5.6066666666666665,Apollo,amazer 4g life,145/80 R12,74T,DOT 1824,TUBELESS,18.0,2024.0,0.95,safe,0,uneven_wear,2,70.08333333333333,7.4,62.60416666666665,50083.0,0.74,0.6260375,Medium,20,LOW,False
IMG_8939 - Viren Viren.JPG,,IMG_8940 - Viren Viren.JPG,3.88,4.21,4.31,4.07,4.1175,MRF,Wanderer  Ecotread street N2,215/60 R16,95H,,TUBELESS,,,0.3,safe,0,even,3,51.46875,7.27,39.33593749999999,31469.0,0.727,0.3933625,High,0,LOW,True
IMG_8942 - Viren Viren.JPG,,IMG_8943 - Viren Viren.JPG,3.92,4.09,4.66,4.1,4.1925,MRF,Wanderer  Ecotread street N2,215/60 R16,95H,DOT 2524,TUBELESS,25.0,2024.0,0.95,safe,0,uneven_wear,2,52.40625,6.52,40.50781249999999,32406.0,0.652,0.405075,Medium,20,LOW,False
IMG_8945 - Viren Viren.JPG,,IMG_8946 - Viren Viren.JPG,3.9,4.21,4.28,4.12,4.1275,MRF,Wanderer  Ecotread street N2,215/60 R16,95H,,TUBELESS,,,0.3,safe,0,even,3,51.59375000000001,7.28,39.4921875,31594.0,0.728,0.394925,High,0,LOW,True
IMG_8948 - Viren Viren.JPG,,IMG_8949 - Viren Viren.JPG,4.05,4.63,4.43,4.53,4.41,MRF,Wanderer  Ecotread street N2,215/60 R16,95H,DOT 2524,TUBELESS,25.0,2024.0,0.95,safe,0,uneven_wear,2,55.125,6.66,43.90625,35125.0,0.666,0.4390625,Medium,20,LOW,False
IMG_8951 - Viren Viren.JPG,,IMG_8952 - Viren Viren.JPG,6.03,6.32,5.89,6.080000000000001,6.080000000000001,MRF,ZVTS,155/65 R14,75S,DOT 4425,TUBELESS,44.0,2025.0,0.95,safe,0,even,3,76.00000000000001,8.5,70.0,56000.0,0.85,0.7,Medium,0,LOW,False
IMG_8954 - Viren Viren.JPG,,IMG_8955 - Viren Viren.JPG,5.87,6.55,6.71,6.376666666666666,6.376666666666666,MRF,ZVTS,155/65 R14,75S,DOT 4425,TUBELESS,44.0,2025.0,0.95,safe,0,center_wear,0,79.70833333333333,8.29,74.63541666666664,59708.0,0.829,0.74635,Low,0,LOW,False
IMG_8957 - Viren Viren.JPG,,IMG_8958 - Viren Viren.JPG,6.46,6.53,5.96,6.316666666666666,6.316666666666666,MRF,ZVTS,155/65 R14,75S,,TUBELESS,,,0.3,safe,0,uneven_wear,2,78.95833333333333,7.85,73.69791666666666,58958.0,0.785,0.736975,Low,20,LOW,False
IMG_8960 - Viren Viren.JPG,,IMG_8961 - Viren Viren.JPG,6.13,6.34,6.39,6.286666666666666,6.286666666666666,MRF,ZVTS,155/65 R14,75S,DOT 4425,TUBELESS,44.0,2025.0,0.95,safe,0,even,3,78.58333333333333,8.63,73.22916666666664,58583.0,0.863,0.7322875,Low,0,LOW,False
IMG_8963 - Viren Viren.JPG,,IMG_8964 - Viren Viren.JPG,3.36,3.06,3.42,3.87,3.4275,Apollo,Alnac 4G,215/60 R17,96H,DOT 1923,TUBELESS,19.0,2023.0,0.95,moderate,1,uneven_wear,2,42.84375,4.99,28.554687499999996,22844.0,0.499,0.28555,High,20,LOW,True
IMG_8966 - Viren Viren.JPG,,IMG_8967 - Viren Viren.JPG,5.41,5.61,5.81,5.74,5.6425,Apollo,Alnac 4G,215/60 R17,96H,DOT 1923,TUBELESS,19.0,2023.0,0.95,safe,0,even,3,70.53125,8.23,63.16406250000001,50531.0,0.823,0.6316375,Medium,0,LOW,False
IMG_8969 - Viren Viren.JPG,,IMG_8970 - Viren Viren.JPG,5.05,5.09,5.22,5.61,5.2425,Apollo,Alnac 4G,215/60 R17,96H,DOT 1923,TUBELESS,19.0,2023.0,0.95,safe,0,uneven_wear,2,65.53125,7.18,56.91406249999999,45531.0,0.718,0.5691375,Medium,20,LOW,False
IMG_8972 - Viren Viren.JPG,,IMG_8973 - Viren Viren.JPG,3.64,3.48,3.45,3.56,3.5325,Apollo,Alnac 4G,215/60 R17,96H,DOT 1923,TUBELESS,19.0,2023.0,0.95,moderate,1,even,3,44.15625,5.86,30.1953125,24156.0,0.586,0.30195,High,0,LOW,True
IMG_8975 - Viren Viren.JPG,,IMG_8976 - Viren Viren.JPG,5.5,5.55,5.28,5.443333333333334,5.443333333333334,JK Tyre,Ultima-xpc1,155/R13 C,90 - 89 S,DOT 4523,TUBELESS,45.0,2023.0,0.95,safe,0,even,3,68.04166666666667,8.1,60.05208333333334,48042.0,0.81,0.600525,Medium,0,LOW,False
IMG_8978 - Viren Viren.JPG,,IMG_8979 - Viren Viren.JPG,5.91,6.3,6.05,6.086666666666667,6.086666666666667,JK Tyre,Ultima-xpc1,155/R13 C,90 - 89 S,DOT 4523,TUBELESS,45.0,2023.0,0.95,safe,0,even,3,76.08333333333334,8.5,70.10416666666666,56083.0,0.85,0.7010375,Low,0,LOW,False
IMG_8981 - Viren Viren.JPG,,IMG_8982 - Viren Viren.JPG,5.76,5.96,6.17,5.963333333333334,5.963333333333334,JK Tyre,Ultima-xpc1,155/R13 C,90 - 89 S,DOT 4522,TUBELESS,45.0,2022.0,0.95,safe,0,even,3,74.54166666666667,8.43,68.17708333333333,54542.0,0.843,0.681775,Medium,0,LOW,False
IMG_8984 - Viren Viren.JPG,,IMG_8985 - Viren Viren.JPG,5.45,6.0,5.83,5.760000000000001,5.760000000000001,JK Tyre,Ultima-xpc1,155/R13 C,90 - 89 S,DOT 4523,TUBELESS,45.0,2023.0,0.95,safe,0,uneven_wear,2,72.00000000000001,7.5,65.0,52000.0,0.75,0.65,Medium,20,LOW,False
IMG_8987 - Viren Viren.JPG,,IMG_8988 - Viren Viren.JPG,6.03,3.37,6.31,6.45,5.54,MRF,ZLO,185/70 R14,88T,DOT 5224,TUBELESS,52.0,2024.0,0.95,safe,0,edge_wear,1,69.25,7.46,61.5625,49250.0,0.746,0.615625,Medium,20,LOW,False
IMG_8990 - Viren Viren.JPG,,IMG_8991 - Viren Viren.JPG,1.32,2.41,1.92,1.8833333333333335,1.8833333333333335,Goodyear,Assurance triplemax,185/70 R14,88T,DOT 2619,TUBELESS,26.0,2019.0,0.95,moderate,1,center_wear,0,23.541666666666668,3.99,4.427083333333335,3542.0,0.399,0.044275,Immediate,50,MODERATE,True
IMG_8993 - Viren Viren.JPG,,IMG_8994 - Viren Viren.JPG,4.05,3.88,4.11,4.013333333333333,4.013333333333333,Goodyear,Assurance Duraplus,185/70 R14,88T,DOT 3815,TUBELESS,38.0,2015.0,0.95,safe,0,even,3,50.16666666666666,6.49,37.70833333333332,30167.0,0.649,0.3770875,High,20,LOW,True
IMG_8996 - Viren Viren.JPG,,IMG_8997 - Viren Viren.JPG,5.95,6.1,6.1,6.08,6.057499999999999,MRF,ZLO,185/70 R14,88T,DOT 5224,TUBELESS,52.0,2024.0,0.95,safe,0,even,3,75.71874999999999,8.49,69.6484375,55719.0,0.849,0.6964875,Medium,0,LOW,False
IMG_8999 - Viren Viren.JPG,,IMG_9001 - Viren Viren.JPG,4.45,4.9,4.94,4.29,4.6450000000000005,Michelin,primacy 4,215/55 R14,94V,DOT 2424,TUBELESS,24.0,2024.0,0.95,safe,0,center_wear,0,58.06250000000001,7.2,47.57812500000001,38062.0,0.72,0.475775,Medium,0,LOW,False
IMG_9003 - Viren Viren.JPG,,IMG_9004 - Viren Viren.JPG,4.37,4.76,5.34,4.48,4.7375,Michelin,primacy 4,215/55 R14,94V,DOT 2824,TUBELESS,28.0,2024.0,0.95,safe,0,center_wear,0,59.21875,7.26,49.02343749999999,39219.0,0.726,0.4902375,Medium,0,LOW,False
IMG_9006 - Viren Viren.JPG,,IMG_9007 - Viren Viren.JPG,4.32,5.13,5.17,4.89,4.8774999999999995,Michelin,primacy 4,215/55 R14,94V,DOT 2424,TUBELESS,24.0,2024.0,0.95,safe,0,center_wear,0,60.96874999999999,7.35,51.210937499999986,40969.0,0.735,0.5121125,Medium,0,LOW,False
IMG_9009 - Viren Viren.JPG,,IMG_9010 - Viren Viren.JPG,4.45,5.01,4.95,4.89,4.825,Michelin,primacy 4,215/55 R14,94V,DOT 2424,TUBELESS,24.0,2024.0,0.95,safe,0,uneven_wear,2,60.3125,6.92,50.390625,40312.0,0.692,0.5039,Medium,20,LOW,False
IMG_9012 - Viren Viren.JPG,,IMG_9013 - Viren Viren.JPG,4.93,5.5,5.69,4.62,5.1850000000000005,Apollo,Alnac 4G,195/55 R16,87H,DOT 5022,TUBELESS,50.0,2022.0,0.95,safe,0,center_wear,0,64.8125,7.54,56.015625,44812.0,0.754,0.56015,Medium,0,LOW,False
IMG_9015 - Viren Viren.JPG,,IMG_9016 - Viren Viren.JPG,4.6,5.74,5.57,5.21,5.28,Apollo,Alnac 4G,195/55 R16,87H,,TUBELESS,,,0.3,safe,0,center_wear,0,66.0,7.6,57.49999999999999,46000.0,0.76,0.575,Medium,0,LOW,False
IMG_9018 - Viren Viren.JPG,,IMG_9019 - Viren Viren.JPG,5.38,6.02,6.1,5.34,5.71,Apollo,Alnac 4G,195/55 R16,87H,DOT 5022,TUBELESS,50.0,2022.0,0.95,safe,0,center_wear,0,71.375,7.87,64.21874999999999,51375.0,0.787,0.6421875,Medium,0,LOW,False
IMG_9021 - Viren Viren.JPG,,IMG_9022 - Viren Viren.JPG,3.6,3.31,3.17,3.36,3.36,CEAT,fuel smart,165/70 R14,81T,DOT 148,TUBELESS,,,0.95,moderate,1,even,3,42.0,5.75,27.499999999999996,22000.0,0.575,0.275,High,0,LOW,True
IMG_9024 - Viren Viren.JPG,,IMG_9025 - Viren Viren.JPG,3.06,3.49,3.31,3.286666666666667,3.286666666666667,CEAT,fuel smart,165/70 R14,81T,DOT 148,TUBELESS,,,0.95,moderate,1,even,3,41.083333333333336,5.7,26.354166666666668,21083.0,0.57,0.2635375,High,0,LOW,True
IMG_9027 - Viren Viren.JPG,,IMG_9028 - Viren Viren.JPG,3.07,2.58,1.84,2.4966666666666666,2.4966666666666666,CEAT,fuel smart,165/70 R14,81T,DOT 148,TUBELESS,,,0.95,moderate,1,edge_wear,1,31.208333333333332,4.51,14.010416666666664,11208.0,0.451,0.1401,Immediate,50,MODERATE,True
IMG_9030 - Viren Viren.JPG,,IMG_9031 - Viren Viren.JPG,5.05,5.3,4.94,5.096666666666667,5.096666666666667,Bridgestone,STURDO,195/65 R15,91H,,TUBELESS,,,0.3,safe,0,even,3,63.708333333333336,7.89,54.63541666666666,43708.0,0.789,0.54635,Medium,0,LOW,False
IMG_9033 - Viren Viren.JPG,,IMG_9034 - Viren Viren.JPG,4.37,5.04,4.5,4.636666666666667,4.636666666666667,Bridgestone,STURDO,195/65 R15,91H,,TUBELESS,,,0.3,safe,0,uneven_wear,2,57.958333333333336,6.8,47.447916666666664,37958.0,0.68,0.474475,Medium,20,LOW,False
IMG_9036 - Viren Viren.JPG,,IMG_9037 - Viren Viren.JPG,4.88,5.24,4.96,5.026666666666667,5.026666666666667,Bridgestone,STURDO,195/65 R15,91H,DOT 4923,TUBELESS,49.0,2023.0,0.95,safe,0,even,3,62.83333333333334,7.84,53.54166666666668,42833.0,0.784,0.5354125,Medium,0,LOW,False
IMG_9039 - Viren Viren.JPG,,IMG_9040 - Viren Viren.JPG,4.95,4.69,5.03,4.890000000000001,4.890000000000001,Bridgestone,STURDO,195/65 R15,91H,,TUBELESS,,,0.3,safe,0,even,3,61.12500000000001,7.76,51.40625000000001,41125.0,0.776,0.5140625,Medium,0,LOW,False
IMG_9042 - Viren Viren.JPG,,IMG_9043 - Viren Viren.JPG,6.17,6.82,6.83,5.84,6.415,Apollo,apterra cross,215/60 R17,96H,DOT 3125,TUBELESS,31.0,2025.0,0.95,safe,0,center_wear,0,80.1875,8.31,75.23437499999999,60187.0,0.831,0.7523375,Low,0,LOW,False
IMG_9045 - Viren Viren.JPG,,IMG_9046 - Viren Viren.JPG,6.26,7.03,6.82,6.05,6.54,Apollo,apterra cross,215/60 R17,96H,DOT 3025,TUBELESS,30.0,2025.0,0.95,safe,0,center_wear,0,81.75,8.39,77.18749999999999,61750.0,0.839,0.771875,Low,0,LOW,False
IMG_9048 - Viren Viren.JPG,,IMG_9049 - Viren Viren.JPG,6.49,7.63,7.32,6.75,7.0475,Apollo,apterra cross,215/60 R17,96H,DOT 3025,TUBELESS,30.0,2025.0,0.95,safe,0,center_wear,0,88.09375,8.7,85.11718749999999,68094.0,0.87,0.851175,Low,0,LOW,False
IMG_9051 - Viren Viren.JPG,,IMG_9052 - Viren Viren.JPG,6.48,7.41,7.25,6.67,6.952500000000001,Apollo,apterra cross,215/60 R17,96H,DOT 3025,TUBELESS,30.0,2025.0,0.95,safe,0,center_wear,0,86.90625,8.65,83.63281250000001,66906.0,0.865,0.836325,Low,0,LOW,False
IMG_9054 - Viren Viren.JPG,,IMG_9055 - Viren Viren.JPG,3.93,3.81,4.0,3.65,3.8475,CEAT,SecuraDrive,215/60 R16,95H,DOT 4621,TUBELESS,46.0,2021.0,0.95,moderate,1,even,3,48.09375,6.05,35.1171875,28094.0,0.605,0.351175,High,0,LOW,True
IMG_9057 - Viren Viren.JPG,,IMG_9058 - Viren Viren.JPG,2.69,3.25,3.69,2.87,3.125,CEAT,SecuraDrive,215/60 R16,95H,DOT 4221,TUBELESS,42.0,2021.0,0.95,moderate,1,center_wear,0,39.0625,5.2,23.828124999999996,19062.0,0.52,0.238275,High,0,LOW,True
IMG_9060 - Viren Viren.JPG,,IMG_9061 - Viren Viren.JPG,3.55,3.93,4.04,4.04,3.8899999999999997,CEAT,SecuraDrive,215/60 R16,95H,DOT 4621,TUBELESS,46.0,2021.0,0.95,moderate,1,even,3,48.62499999999999,6.08,35.78124999999999,28625.0,0.608,0.3578125,High,0,LOW,True
IMG_9063 - Viren Viren.JPG,,IMG_9064 - Viren Viren.JPG,4.16,4.21,4.52,4.39,4.32,CEAT,SecuraDrive,215/60 R16,95H,DOT 4221,TUBELESS,42.0,2021.0,0.95,safe,0,even,3,54.0,7.4,42.5,34000.0,0.74,0.425,Medium,0,LOW,False
IMG_9066 - Viren Viren.JPG,,IMG_9067 - Viren Viren.JPG,6.64,7.17,7.36,6.98,7.0375,Apollo,apterra cross,215/60 R17,96H,DOT 3625,TUBELESS,36.0,2025.0,0.95,safe,0,uneven_wear,2,87.96875,8.3,84.9609375,67969.0,0.83,0.8496125,Low,20,LOW,False
IMG_9069 - Viren Viren.JPG,,IMG_9070 - Viren Viren.JPG,6.5,6.97,6.93,6.69,6.7725,Apollo,apterra cross,215/60 R17,96H,DOT 3625,TUBELESS,36.0,2025.0,0.95,safe,0,even,3,84.65625,8.93,80.82031249999999,64656.0,0.893,0.8082,Low,0,LOW,False
IMG_9072 - Viren Viren.JPG,,IMG_9073 - Viren Viren.JPG,6.9,7.09,7.22,6.46,6.9175,Apollo,apterra cross,215/60 R17,96H,DOT 2725,TUBELESS,27.0,2025.0,0.95,safe,0,uneven_wear,2,86.46875,8.22,83.0859375,66469.0,0.822,0.8308625,Low,20,LOW,False
IMG_9075 - Viren Viren.JPG,,IMG_9077 - Viren Viren.JPG,5.87,6.7,6.55,5.93,6.2625,Apollo,apterra cross,215/60 R17,96H,DOT 2725,TUBELESS,27.0,2025.0,0.95,safe,0,center_wear,0,78.28125,8.21,72.85156249999999,58281.0,0.821,0.7285125,Low,0,LOW,False
IMG_9079 - Viren Viren.JPG,,IMG_9082 - Viren Viren.JPG,3.86,3.0,3.4299999999999997,3.4299999999999997,3.4299999999999997,Goodyear,Assurance Duraplus,155/80 R13,79T,DOT 4124,TUBELESS,41.0,2024.0,0.95,moderate,1,uneven_wear,2,42.875,4.99,28.59374999999999,22875.0,0.499,0.2859375,High,20,LOW,True
IMG_9084 - Viren Viren.JPG,,IMG_9085 - Viren Viren.JPG,2.47,2.91,2.6900000000000004,2.69,2.69,Goodyear,Assurance Duraplus,155/80 R13,79T,DOT 3926,TUBELESS,39.0,2026.0,0.95,moderate,1,even,3,33.625,5.33,17.031249999999996,13625.0,0.533,0.1703125,Immediate,30,MODERATE,True
IMG_9087 - Viren Viren.JPG,,IMG_9088 - Viren Viren.JPG,3.77,3.6,3.84,3.736666666666667,3.736666666666667,Michelin,energy saver,195/65 R15,91H,DOT 2018,TUBELESS,20.0,2018.0,0.95,moderate,1,even,3,46.708333333333336,5.39,33.385416666666664,26708.0,0.539,0.33385,High,20,LOW,True
IMG_9090 - Viren Viren.JPG,,IMG_9091 - Viren Viren.JPG,4.49,4.77,4.05,4.4366666666666665,4.4366666666666665,Bridgestone,Ecopia EP150,185/65 R15,88T,DOT 3423,TUBELESS,34.0,2023.0,0.95,safe,0,uneven_wear,2,55.45833333333333,6.67,44.322916666666664,35458.0,0.667,0.443225,Medium,20,LOW,False
IMG_9094 - Viren Viren.JPG,,IMG_9095 - Viren Viren.JPG,0.2,0.1,0.69,0.33,0.33,Kelly,vfm 3,165/80 R14,85T,DOT 0922,TUBELESS,9.0,2022.0,0.95,replace,2,critical_wear,5,4.125,1.21,0.0,0.0,0.121,0.0,Immediate,85,CRITICAL,True
IMG_9097 - Viren Viren.JPG,,IMG_9098 - Viren Viren.JPG,3.98,3.52,4.01,3.8366666666666664,3.8366666666666664,Kelly,vfm 3,165/80 R14,85T,DOT 2824,TUBELESS,28.0,2024.0,0.95,moderate,1,even,3,47.95833333333333,6.05,34.947916666666664,27958.0,0.605,0.349475,High,0,LOW,True
