image_id,sidewall_image_id,tread_1,tread_2,tread_3,tread_4,tread_average,brand,tire_model,tire_size,condition,condition_id,wear_pattern,wear_class_6,health_score,health_norm,remaining_life_km,remaining_life_norm,remaining_life_pred,replacement_urgency,risk_score,risk_level,replace_recommended,manufacture_week,manufacture_year,ocr_confidence,tube_type,image_path,front_image_path,sidewall_image_path,dataset_front_path,dataset_sidewall_path,has_image,has_sidewall_image,feature_tread_spread,feature_center_edge_gap
IMG20260406113652 - Viren Viren.jpg,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,safe,0,even,3,9.7,0.97,80000.0,1.0,100.0,Low,0,LOW,False,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260406113652 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260406113652 - Viren Viren.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260406113652 - Viren Viren.jpg,,True,False,0.0,0.0
IMG_9970 - Viren Viren.JPG,IMG_9971 - Viren Viren.JPG,1.58,2.39,1.85,0.8,1.655,MRF,WANDERER,215/65 R16,moderate,1,center_wear,0,3.85,0.385,687.0,0.0085875,0.859374999999999,Immediate,50,MODERATE,True,27.0,2017.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9970 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9970 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\MRF\IMG_9971 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_9970 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_9971 - Viren Viren.JPG,True,True,0.78,0.93
IMG_9568 - Ubaid Elahi Baba.JPG,IMG_9569 - Ubaid Elahi Baba.JPG,1.83,2.35,2.52,2.14,2.21,Goodyear,Assurance TripleMax,205/65 R16,moderate,1,uneven_wear,2,3.81,0.381,7625.0,0.0953125,9.531249999999998,Immediate,70,HIGH,True,30.0,2020.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9568 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9568 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Goodyear\IMG_9569 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_9568 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_9569 - Ubaid Elahi Baba.JPG,True,True,0.31,0.45
IMG_0249 - Viren Viren.JPG,IMG_0250 - Viren Viren.JPG,5.34,5.95,5.9,5.37,5.64,Apollo,apterra cross,215/60 R17,safe,0,center_wear,0,7.82,0.782,50500.0,0.63125,63.124999999999986,Medium,0,LOW,False,37.0,2023.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_0249 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_0249 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Apollo\IMG_0250 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_0249 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_0250 - Viren Viren.JPG,True,True,0.03,0.57
IMG_9516 - Ubaid Elahi Baba.JPG,IMG_9517 - Ubaid Elahi Baba.JPG,4.72,4.37,4.16,4.416666666666667,4.416666666666667,CEAT,securadrive,185/70 R15,safe,0,uneven_wear,2,6.66,0.666,35208.0,0.4401,44.01041666666667,Medium,20,LOW,False,48.0,2023.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9516 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9516 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\CEAT\IMG_9517 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_9516 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_9517 - Ubaid Elahi Baba.JPG,True,True,0.30333334,-0.30333334
IMG_0332 - Viren Viren.JPG,IMG_0331 - Viren Viren.JPG,3.22,4.33,3.93,3.8266666666666667,3.8266666666666667,Goodyear,Assurance TripleMax,185/60/ R15,moderate,1,center_wear,0,5.08,0.508,27833.0,0.3479125,34.791666666666664,High,20,LOW,True,52.0,2020.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_0332 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_0332 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Goodyear\IMG_0331 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_0332 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_0331 - Viren Viren.JPG,True,True,0.6066667,0.6066667
IMG_9009 - Viren Viren.JPG,IMG_9010 - Viren Viren.JPG,4.45,5.01,4.95,4.89,4.825,Michelin,primacy 4,215/55 R14,safe,0,uneven_wear,2,6.92,0.692,40312.0,0.5039,50.390625,Medium,20,LOW,False,24.0,2024.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9009 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9009 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Michelin\IMG_9010 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_9009 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_9010 - Viren Viren.JPG,True,True,0.44,0.31
IMG_8210[1] - Viren Viren.JPG,IMG_8209[1] - Viren Viren.JPG,2.63,2.32,1.98,2.18,2.2775,Dunlop,Winter Maxx (Studless),145/80 R12,moderate,1,uneven_wear,2,3.84,0.384,8469.0,0.1058625,10.585937499999996,Immediate,70,HIGH,True,51.0,2011.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8210[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8210[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Dunlop\IMG_8209[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_8210[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_8209[1] - Viren Viren.JPG,True,True,0.45,-0.255
IMG_19022624 - Viren Viren.jpg,IMG_19022671 - Viren Viren,3.01,2.98,3.05,3.11,3.0374999999999996,Apollo,apterra HT2,255/60 R18,moderate,1,even,3,5.55,0.555,17969.0,0.2246125,22.460937499999993,High,0,LOW,True,14.0,2024.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_19022624 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_19022624 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Apollo\IMG_19022671 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_19022624 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_19022671 - Viren Viren.jpg,True,True,0.1,-0.045
IMG20260128121953.jpg,,3.07,2.99,3.24,3.1,3.1,Unknown,,Unknown,moderate,1,even,3,5.59,0.559,18750.0,0.234375,23.4375,High,0,LOW,True,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260128121953.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260128121953.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260128121953.jpg,,True,False,0.03,0.03
IMG_19022640 - Viren Viren.jpg,IMG_19022687 - Viren Viren.jpg,3.47,3.54,3.4,3.47,3.47,CEAT,milaze x3,145/80 R12,moderate,1,even,3,5.82,0.582,23375.0,0.2921875,29.21875,High,0,LOW,True,2.0,2025.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_19022640 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_19022640 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\CEAT\IMG_19022687 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_19022640 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_19022687 - Viren Viren.jpg,True,True,0.0,-4.440892e-16
IMG20260121120740.jpg,,2.79,3.01,2.86,2.8866666666666667,2.8866666666666667,Unknown,,Unknown,moderate,1,even,3,5.45,0.545,16083.0,0.2010375,20.104166666666664,High,30,MODERATE,True,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260121120740.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260121120740.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260121120740.jpg,,True,False,0.096666664,0.096666664
IMG20260406114032 - Viren Viren.jpg,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,safe,0,even,3,9.7,0.97,80000.0,1.0,100.0,Low,0,LOW,False,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260406114032 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260406114032 - Viren Viren.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260406114032 - Viren Viren.jpg,,True,False,0.0,0.0
025_IMG20260209154957.heic,,2.96,3.04,2.79,2.9299999999999997,2.9299999999999997,Unknown,,Unknown,moderate,1,even,3,5.48,0.548,16625.0,0.2078125,20.781249999999993,High,30,MODERATE,True,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\025_IMG20260209154957.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\025_IMG20260209154957.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\025_IMG20260209154957.jpg,,True,False,0.03,-0.03
IMG_7387 - Ubaid Elahi Baba.jpeg,IMG_7388 - Ubaid Elahi Baba.jpeg,3.57,3.7,3.69,3.653333333333333,3.653333333333333,Apollo,amazer 4g life,165/70 R14,moderate,1,even,3,5.93,0.593,25667.0,0.3208375,32.08333333333332,High,0,LOW,True,11.0,2024.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_7387 - Ubaid Elahi Baba.jpeg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_7387 - Ubaid Elahi Baba.jpeg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Apollo\IMG_7388 - Ubaid Elahi Baba.jpeg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_7387 - Ubaid Elahi Baba.jpeg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_7388 - Ubaid Elahi Baba.jpeg,True,True,0.083333336,0.083333336
IMG_9707 - Ubaid Elahi Baba.JPG,IMG_9708 - Ubaid Elahi Baba.JPG,4.58,5.2,5.28,4.01,4.7675,Apollo,Alnac 4G,195/60 R16,safe,0,center_wear,0,7.28,0.728,39594.0,0.494925,49.49218749999999,Medium,0,LOW,False,42.0,2022.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9707 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9707 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Apollo\IMG_9708 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_9707 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_9708 - Ubaid Elahi Baba.JPG,True,True,0.57,0.945
IMG20260121112135.jpg,,2.93,2.86,3.01,2.9333333333333336,2.9333333333333336,Unknown,,Unknown,moderate,1,even,3,5.48,0.548,16667.0,0.2083375,20.833333333333336,High,30,MODERATE,True,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260121112135.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260121112135.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260121112135.jpg,,True,False,0.0033333334,0.0033333334
IMG_9677 - Ubaid Elahi Baba.JPG,IMG_9678 - Ubaid Elahi Baba.JPG,5.7,5.68,5.43,5.603333333333333,5.603333333333333,MRF,ZLX,155/80 R13,safe,0,even,3,8.2,0.82,50042.0,0.625525,62.55208333333331,Medium,0,LOW,False,,,0.3,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9677 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9677 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\MRF\IMG_9678 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_9677 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_9678 - Ubaid Elahi Baba.JPG,True,True,0.096666664,-0.096666664
IMG_8203[1] - Viren Viren.JPG,IMG_8202[1] - Viren Viren.JPG,3.1,2.74,2.89,2.91,2.91,Kelly,VFM 3,155/80 R13,moderate,1,even,3,5.47,0.547,16375.0,0.2046875,20.46875,High,30,MODERATE,True,24.0,2025.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8203[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8203[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Kelly\IMG_8202[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_8203[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_8202[1] - Viren Viren.JPG,True,True,0.19,-0.19
IMG20260330124919 - Viren Viren.jpg,,2.9,3.43,3.3,3.2099999999999995,3.2099999999999995,Unknown,,Unknown,moderate,1,uneven_wear,2,4.86,0.486,20125.0,0.2515625,25.156249999999993,High,20,LOW,True,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260330124919 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260330124919 - Viren Viren.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260330124919 - Viren Viren.jpg,,True,False,0.31,0.31
Copy of IMG20251218145654.jpg,,4.46,4.72,4.8,4.66,4.66,Unknown,,Unknown,safe,0,even,3,7.61,0.761,38250.0,0.478125,47.8125,Medium,0,LOW,False,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\Copy of IMG20251218145654.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\Copy of IMG20251218145654.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\Copy of IMG20251218145654.jpg,,True,False,0.2,0.2
IMG_9574 - Ubaid Elahi Baba.JPG,IMG_9575 - Ubaid Elahi Baba.JPG,1.48,2.13,2.32,2.32,2.0625,Goodyear,Assurance TripleMax,205/65 R16,moderate,1,uneven_wear,2,3.73,0.373,5781.0,0.0722625,7.226562499999998,Immediate,70,HIGH,True,30.0,2020.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9574 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9574 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Goodyear\IMG_9575 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_9574 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_9575 - Ubaid Elahi Baba.JPG,True,True,0.84,0.325
